id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
473386,2012-05-11,"Berlin, Berlin, Germany",a few days or more,0%,90%,Wilmersdorf,t,t
475193,2012-05-12,"Berlin, Berlin, Germany",,,100%,Mitte,t,t
476077,2012-03-31,"Berlin, Berlin, Germany",a few days or more,33%,0%,Neukölln,f,t
477515,2012-05-14,"Windhoek, Khomas, Namibia",within a few hours,100%,100%,Prenzlauer Berg,t,t
477744,2012-05-02,"Berlin, Berlin, Germany",within a day,100%,67%,Kreuzberg,t,f
478015,2012-05-14,"Berlin, Berlin, Germany",,,63%,Schöneberg,f,t
484506,2012-03-15,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
485726,2012-05-11,"Berlin, Berlin, Germany",a few days or more,0%,90%,Wilmersdorf,t,t
486192,2012-05-18,"Berlin, Berlin, Germany",,,,Mitte,f,t
487126,2012-05-19,"Palma, Balearic Islands, Spain",within a few hours,100%,50%,Prenzlauer Berg,f,t
488161,2012-05-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,f,t
493072,2012-03-11,"Berlin, Berlin, Germany",,,0%,Mitte,t,t
493539,2012-05-22,"Berlin, Berlin, Germany",within a day,100%,,Mitte,f,t
495435,2012-03-31,London,,,,Kreuzberg,f,t
496570,2012-05-23,"Berlin, Berlin, Germany",,,0%,Mitte,f,t
499342,2011-08-11,"Berlin, Berlin, Germany",within a day,100%,66%,Mitte,t,t
499353,2011-08-11,"Berlin, Berlin, Germany",within a day,100%,66%,Mitte,t,t
499850,2011-11-11,"Berlin, Berlin, Germany",within a day,100%,,Mitte,f,t
501735,2012-05-27,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
502598,2012-05-28,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
504259,2011-03-30,"Berlin, Berlin, Germany",within an hour,100%,98%,Prenzlauer Berg,t,t
507671,2011-12-04,"Berlin, Berlin, Germany",a few days or more,0%,,Kreuzberg,f,f
509432,2016-09-12,"Berlin, Berlin, Germany",within an hour,100%,0%,Prenzlauer Berg,f,t
509787,2011-07-31,"Berlin, Berlin, Germany",within a day,100%,100%,Zehlendorf,f,t
510987,2012-06-01,"Berlin, Berlin, Germany",,,,Reuterkiez,f,f
511935,2012-05-29,"Berlin, Berlin, Germany",within a few hours,100%,25%,Schöneberg,t,t
512476,2012-06-02,"Berlin, Berlin, Germany",within a few hours,100%,50%,Tempelhof,f,t
514246,2012-06-03,"Berlin, Berlin, Germany",within an hour,100%,30%,Kreuzberg,f,t
519356,2012-06-05,"Berlin, Berlin, Germany",,,,Alt-Treptow,f,f
519671,2012-06-05,"Paris, Île-de-France, France",within a few hours,100%,75%,Prenzlauer Berg,f,t
520538,2012-06-06,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
523052,,,,,,,,
530315,2012-06-11,"Berlin, Berlin, Germany",within a day,60%,100%,Mitte,f,t
532687,2012-06-12,"Berlin, Berlin, Germany",,,,Neukölln,f,f
533155,2012-06-12,"Berlin, Berlin, Germany",within a day,50%,100%,Moabit,f,t
533523,2012-06-12,"Berlin, Berlin, Germany",within an hour,100%,92%,Schöneberg,t,t
533864,2012-06-13,"Berlin, Berlin, Germany",,,,Mitte,t,t
534415,2012-06-13,"Berlin, Berlin, Germany",,,,Wedding,f,t
534931,2012-06-12,"Berlin, Berlin, Germany",,,,Neukölln,f,t
541569,2012-06-17,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
541663,2010-09-08,"Berlin, Berlin, Germany",within an hour,83%,100%,Friedrichshain,f,f
542316,2012-06-19,"Berlin, Berlin, Germany",,,,Schmöckwitz,f,f
542674,,,,,,,,
544553,2012-06-19,"Berlin, Berlin, Germany",,,67%,Kreuzberg,f,f
545037,2012-06-20,"Munich, Bavaria, Germany",within a few hours,90%,57%,Charlottenburg,t,t
550445,2012-06-21,"Berlin, Berlin, Germany",,,,Gesundbrunnen,f,t
551644,2012-06-22,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
551710,2012-06-22,"Berlin, Berlin, Germany",a few days or more,0%,15%,Kreuzberg,f,t
552927,2012-06-23,"Berlin, Berlin, Germany",,,0%,Baumschulenweg,t,t
555352,2012-06-19,"Berlin, Berlin, Germany",,,,Schmöckwitz,f,f
556691,2011-01-12,"Berlin, Berlin, Germany",,,,Wedding,f,t
559210,2012-06-26,"Berlin, Berlin, Germany",,,,Mitte,f,f
559794,2012-06-26,"Berlin, Berlin, Germany",within an hour,100%,,Neukölln,f,t
563505,2011-07-06,Tel Aviv,within a few hours,100%,92%,Charlottenburg,f,t
566841,2012-06-30,"Berlin, Berlin, Germany",,,,Friedrichshain,t,t
568307,2012-07-01,"Berlin, Berlin, Germany",,,50%,Prenzlauer Berg,f,t
570153,2012-07-02,"Berlin, Berlin, Germany",a few days or more,0%,100%,Kladow,t,t
571074,2012-07-02,"Berlin, Berlin, Germany",within an hour,100%,,Johannisthal,f,t
573171,2012-06-28,"Berlin, Berlin, Germany",within a day,50%,85%,Prenzlauer Berg,t,t
573259,2012-07-03,"Berlin, Berlin, Germany",,,,Moabit,f,t
574094,2012-05-15,"Berlin, Berlin, Germany",,,25%,Kreuzberg,f,t
578612,2012-06-27,"Berlin, Berlin, Germany",,,,Neukölln,f,t
578821,2012-07-06,"Berlin, Berlin, Germany",,,50%,Schöneberg,f,f
580013,2010-12-03,"Tel Aviv, Israel",within a few hours,95%,54%,Schöneberg,f,t
582053,2012-07-08,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,f,t
583916,2012-07-09,"Berlin, Berlin, Germany",within an hour,100%,88%,Rudow,f,t
584012,2012-06-22,"Berlin, Berlin, Germany",within an hour,100%,98%,Kreuzberg,f,t
584757,2012-07-09,"Berlin, Berlin, Germany",,,50%,Prenzlauer Berg,f,f
584858,2012-07-09,"Berlin, Berlin, Germany",,,,Wedding,f,t
588011,2012-07-11,"El Paso, Texas, United States",within an hour,100%,95%,Neukölln,t,t
589169,2011-12-08,"Berlin, Berlin, Germany",within a few hours,100%,91%,Prenzlauer Berg,f,t
589285,2011-06-16,"Berlin, Berlin, Germany",within a day,50%,100%,Neukölln,f,t
590200,2012-07-09,"Berlin, Berlin, Germany",within an hour,100%,88%,Rudow,f,t
590948,2013-07-31,"Berlin, Berlin, Germany",a few days or more,50%,39%,Wilmersdorf,f,t
592059,2012-07-13,"Berlin, Berlin, Germany",,,,Neukölln,f,f
594027,2012-07-14,"Bad Saarow, Brandenburg, Germany",within a few hours,100%,93%,Mitte,t,t
594032,2012-07-14,"Bad Saarow, Brandenburg, Germany",within a few hours,100%,93%,Mitte,t,t
597413,2012-07-16,"Berlin, Berlin, Germany",within an hour,90%,67%,Reinickendorf,f,t
598335,2011-08-31,"Berlin, Berlin, Germany",,,,Mitte,f,t
598407,2012-07-16,"Berlin, Berlin, Germany",within a few hours,100%,94%,Kreuzberg,f,t
598982,2012-01-20,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,t
604068,2011-10-20,"Berlin, Berlin, Germany",,,,Wedding,f,f
605009,,,,,,,,
606926,2012-07-21,"Paris, Île-de-France, France",within a day,100%,50%,Friedrichshain,f,f
609459,2012-07-22,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
609824,2011-10-24,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
610008,2012-07-23,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
612197,2012-03-12,"Berlin, Berlin, Germany",within a day,100%,29%,Mitte,f,t
615018,2012-07-25,"Berlin, Berlin, Germany",within a few hours,100%,59%,Mitte,t,t
617544,2011-08-02,"Berlin, Berlin, Germany",within an hour,100%,36%,Prenzlauer Berg,f,t
618049,2012-07-14,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
618397,2011-08-30,"Berlin, Berlin, Germany",a few days or more,0%,100%,Mitte,f,f
620013,,,,,,,,
623231,2012-07-29,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
626620,2012-07-16,"Berlin, Berlin, Germany",within an hour,90%,67%,Reinickendorf,f,t
627152,2011-07-31,"Berlin, Berlin, Germany",within a day,100%,100%,Zehlendorf,f,t
629842,2011-06-09,"Berlin, Berlin, Germany",within a few hours,100%,100%,Charlottenburg,f,f
632038,,,,,,,,
633372,2012-04-23,"Berlin, Berlin, Germany",within a few hours,100%,50%,Kreuzberg,t,t
633531,2012-08-04,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
633881,2012-08-04,"Berlin, Berlin, Germany",,,0%,Prenzlauer Berg,f,t
636902,2012-08-06,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
638001,2012-06-01,"Berlin, Berlin, Germany",,,,Neukölln,f,t
638162,2012-08-07,"Berlin, Berlin, Germany",within an hour,100%,88%,Neukölln,t,t
639830,2012-05-16,"Coriano, Emilia-Romagna, Italy",within a day,63%,90%,Friedrichshain,f,f
639988,2011-07-28,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
642351,2012-08-09,DE,a few days or more,0%,,Kreuzberg,f,t
642955,2012-08-10,"Berlin, Berlin, Germany",,,89%,Mitte,t,t
647944,2012-08-13,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
650784,2012-08-15,"Berlin, Berlin, Germany",,,,Neukölln,f,f
652366,2010-11-14,"Berlin, Berlin, Germany",within an hour,90%,94%,Prenzlauer Berg,f,t
653677,2012-08-17,"Berlin, Berlin, Germany",,,,Kreuzberg,t,t
655748,2012-08-18,"Berlin, Berlin, Germany",,,,Weißensee,f,f
656248,2012-08-19,"Berlin, Berlin, Germany",within an hour,100%,86%,Prenzlauer Berg,t,t
656753,2012-08-19,"Berlin, Berlin, Germany",,,,Weißensee,t,t
660996,2012-08-22,"Berlin, Berlin, Germany",within a day,100%,67%,Schöneberg,f,t
661574,2012-08-22,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
667608,2010-07-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
667849,2012-08-26,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,f,t
667899,2012-08-24,"Berlin, Berlin, Germany",,,,Neukölln,f,t
668962,2012-08-27,"Berlin, Berlin, Germany",,,89%,Kreuzberg,t,t
669429,2012-08-27,"Berlin, Berlin, Germany",,,89%,Kreuzberg,t,t
671958,2012-08-29,"Berlin, Berlin, Germany",,,100%,Wilmersdorf,f,f
675277,2012-08-31,"Berlin, Berlin, Germany",,,50%,Neukölln,f,t
680999,2011-08-12,"Berlin, Berlin, Germany",within an hour,100%,60%,Mitte,f,t
681132,2012-09-04,"Berlin, Berlin, Germany",within an hour,100%,97%,Moabit,f,t
681420,2012-09-04,"Berlin, Berlin, Germany",,,,Rosenthal,f,t
682637,2012-09-05,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
682854,2009-08-23,"Berlin, Berlin, Germany",,,,Moabit,f,t
683337,2012-09-05,"Berlin, Berlin, Germany",a few days or more,0%,100%,Gesundbrunnen,f,t
685944,2011-12-19,"Berlin, Berlin, Germany",within a few hours,100%,82%,Tiergarten,f,t
687582,2012-09-08,"Bodensee, BW",within an hour,100%,78%,Kreuzberg,f,t
687635,2012-09-08,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
693357,,,,,,,,
694373,2012-09-12,"Sydney, New South Wales, Australia",within a day,50%,,Prenzlauer Berg,f,t
694802,2012-09-13,"Hamburg, Hamburg, Germany",within an hour,100%,25%,Prenzlauer Berg,f,t
694871,2011-10-19,"Berlin, Berlin, Germany",within an hour,100%,88%,Friedrichshain,t,t
696372,2012-09-14,"Berlin, Berlin, Germany",within a few hours,100%,94%,Alt-Hohenschönhausen,f,t
698727,2012-09-14,"Berlin, Berlin, Germany",within an hour,100%,100%,Steglitz,f,t
700806,2012-09-17,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
701909,2012-09-18,"Zeitlarn, Bavaria, Germany",within an hour,100%,,Friedrichshain,f,t
702921,2010-08-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
703286,2012-09-19,"Berlin, Berlin, Germany",within a day,100%,100%,Friedrichshain,f,t
703748,2012-09-19,"Nantes, Pays de la Loire, France",,,,Neukölln,f,f
703900,2012-09-19,"Berlin, Berlin, Germany",within a day,100%,0%,Kreuzberg,f,f
703969,2012-09-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
704098,2011-10-14,"Berlin, Berlin, Germany",,,,Wedding,f,t
704265,2012-09-18,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
705910,2011-10-14,"Berlin, Berlin, Germany",,,,Wedding,f,t
706237,2012-09-20,"Zurich, Zurich, Switzerland",within an hour,100%,94%,Prenzlauer Berg,t,t
706700,2012-09-21,DE,,,,Mitte,f,f
709602,2012-07-30,"Berlin, Berlin, Germany",a few days or more,0%,0%,Neukölln,f,t
710616,2012-09-24,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
714312,2012-09-26,"Berlin, Berlin, Germany",within a day,100%,100%,Gropiusstadt,f,t
715728,2012-09-27,"Berlin, Berlin, Germany",,,,Mitte,f,t
721768,2011-11-16,"Berlin, Berlin, Germany",a few days or more,0%,,Neukölln,f,t
722871,2011-03-15,"Copenhagen, Denmark",,,83%,Indre By,t,t
724306,2010-05-29,"Berlin, Berlin, Germany",,,,Mitte,f,t
725992,2012-10-04,"Berlin, Berlin, Germany",,,,Biesdorf,f,f
726236,2011-10-20,"Berlin, Berlin, Germany",within an hour,100%,83%,Neukölln,t,t
728330,2012-04-22,AU,within an hour,100%,75%,Kreuzberg,f,t
728865,,,,,,,,
728981,2012-10-07,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
729454,2012-09-04,"Berlin, Berlin, Germany",,,,Neukölln,f,f
731285,2012-10-08,"Berlin, Berlin, Germany",within a day,100%,0%,Prenzlauer Berg,f,t
736966,2012-10-12,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
737374,2012-03-16,"Mexico City, Distrito Federal, Mexico",within an hour,100%,100%,Moabit,t,t
738921,2012-10-14,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
739363,2012-10-17,"Neukölln, Berlin, Germany",,,100%,Britz,f,t
742211,2012-10-16,"London, United Kingdom",within an hour,100%,100%,Schöneberg,f,t
743889,2011-08-01,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
744264,2012-10-17,"Berlin, Berlin, Germany",within an hour,94%,100%,Kreuzberg,f,t
749134,2012-10-21,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
749508,2012-10-21,"Berlin, Berlin, Germany",within a few hours,100%,75%,Kreuzberg,f,t
752358,2012-05-26,"Berlin, Berlin, Germany",within a day,80%,50%,Neukölln,f,t
753152,2012-08-20,"Berlin, Berlin, Germany",within a day,100%,50%,Prenzlauer Berg,t,t
753525,2009-11-14,"Berlin, Berlin, Germany",within an hour,100%,71%,Prenzlauer Berg,t,t
761453,2012-10-30,"Berlin, Berlin, Germany",,,0%,,f,t
761821,2012-10-30,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
764511,2012-11-01,"Berlin, Berlin, Germany",within an hour,83%,100%,Prenzlauer Berg,t,t
767461,2012-05-21,"Berlin, Berlin, Germany",,,,Neukölln,f,t
767840,2012-11-03,"Berlin, Berlin, Germany",,,,Schmargendorf,f,f
768418,2012-09-17,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
768466,2012-11-04,"Wahlsburg, Hesse, Germany",within an hour,100%,100%,Charlottenburg,t,f
768616,2012-11-04,"Berlin, Berlin, Germany",within a few hours,100%,40%,Prenzlauer Berg,t,t
769334,2012-07-16,"Berlin, Berlin, Germany",within an hour,90%,67%,Reinickendorf,f,t
770435,2012-11-05,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,t
772627,2012-11-06,"Berlin, Berlin, Germany",within an hour,100%,97%,Neukölln,t,t
773066,2012-07-29,"Berlin, Berlin, Germany",within a day,90%,72%,Upper West Side,f,t
776069,2012-06-19,"Berlin, Berlin, Germany",,,,Moabit,f,t
776408,2012-11-08,"Berlin, Berlin, Germany",,,,Zehlendorf,f,t
777993,2012-11-09,"Berlin, Berlin, Germany",,,100%,Britz,f,f
780540,,,,,,,,
781039,2012-05-26,"Berlin, Berlin, Germany",within a day,80%,50%,Neukölln,f,t
782924,2012-11-12,"Berlin, Berlin, Germany",within a few hours,100%,0%,Kreuzberg,f,t
782997,2012-11-12,"Berlin, Berlin, Germany",within a few hours,100%,0%,Kreuzberg,f,t
783789,2012-11-12,"Berlin, Berlin, Germany",,,,Mitte,f,f
784782,2012-11-13,"Berlin, Berlin, Germany",within a few hours,100%,80%,Tiergarten,t,t
785159,2012-11-13,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
788811,2012-11-15,"Berlin, Berlin, Germany",within an hour,100%,75%,Mitte,f,t
789018,2012-11-04,Denmark,,,100%,Prenzlauer Berg,t,t
790667,2012-11-04,Denmark,,,100%,Prenzlauer Berg,t,t
791747,2012-11-17,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
793067,2012-08-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
794284,2011-08-24,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
795653,,,,,,,,
795924,2012-05-28,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
800903,2012-10-21,"Berlin, Berlin, Germany",,,,Tiergarten,f,f
808174,2012-11-26,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
812449,2012-11-28,"Berlin, Berlin, Germany",,,100%,Mitte,f,t
814603,2012-11-29,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
816485,2011-11-29,"Berlin, Berlin, Germany",,,,Mitte,f,f
816748,2012-11-30,"Berlin, Berlin, Germany",within a few hours,100%,100%,Neukölln,f,t
817372,2012-12-01,"Berlin, Berlin, Germany",,,,Hellersdorf,f,t
817454,2012-12-01,"Berlin, Berlin, Germany",within a day,100%,100%,Prenzlauer Berg,f,t
818757,2012-12-02,"Berlin, Berlin, Germany",,,,Mitte,f,t
819740,2012-12-02,"Berlin, Berlin, Germany",within a day,100%,0%,Neukölln,f,t
821270,2012-12-03,DE,,,,Wilmersdorf,f,f
822917,2012-11-22,"Berlin, Berlin, Germany",within a day,100%,0%,Mitte,f,f
823087,2012-12-04,"Berlin, Berlin, Germany",,,,Pankow,f,f
824657,2011-04-05,"Berlin, Berlin, Germany",,,0%,Moabit,f,t
827752,2012-08-31,DE,within a few hours,90%,27%,Friedrichshain,f,t
829241,2012-12-07,"Munich, Bavaria, Germany",,,71%,Prenzlauer Berg,f,t
829409,2012-12-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
831316,2012-11-27,"Neukölln, Berlin, Germany",,,50%,Neukölln,t,f
831334,2011-09-20,"Berlin, Berlin, Germany",within a few hours,100%,0%,Prenzlauer Berg,f,t
832389,2012-12-08,"Neukölln, Berlin",,,,Neukölln,f,t
836938,2012-12-06,"Madrid, Community of Madrid, Spain",,,100%,Prenzlauer Berg,f,t
837143,2012-12-10,"Berlin, Berlin, Germany",,,,Marzahn,f,f
843830,2011-05-02,"Leipzig, Saxony, Germany",within a few hours,100%,100%,Prenzlauer Berg,f,t
847396,,,,,,,,
849431,2012-11-30,"Berlin, Berlin, Germany",within a few hours,100%,100%,Neukölln,f,t
850645,2011-10-12,"Berlin, Berlin, Germany",,,33%,Kreuzberg,f,t
851630,2012-12-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Friedrichshain,t,t
851688,2012-12-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Friedrichshain,t,t
852169,,,,,,,,
854315,2012-12-21,"Berlin, Berlin, Germany",within a few hours,100%,67%,Friedrichshain,t,t
856117,2012-12-23,"Berlin, Berlin, Germany",within a few hours,100%,76%,Oberschöneweide,f,t
856845,2012-12-24,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
857451,2012-12-25,Tel Aviv,,,,Charlottenburg,f,t
857540,2012-12-25,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,t
860671,2012-12-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Friedrichshain,t,t
863116,2012-12-29,"Berlin, Berlin, Germany",,,,Neukölln,f,t
865908,2012-01-09,"Berlin, Berlin, Germany",within an hour,67%,59%,Mitte,f,t
866332,2013-01-02,"Berlin, Berlin, Germany",,,,Niederschönhausen,f,f
867196,2012-12-19,"Berlin, Berlin, Germany",,,,Märkisches Viertel,f,f
867981,2013-01-03,"Berlin, Germany",within an hour,100%,0%,Karow,f,t
868206,2012-10-04,"Berlin, Berlin, Germany",,,0%,Moabit,f,t
869793,2013-01-04,"Berlin, Berlin, Germany",within an hour,100%,98%,Kreuzberg,t,t
871854,2012-07-05,"Berlin, Berlin, Germany",within an hour,100%,92%,Moabit,f,t
871902,2013-01-05,"Prague, Hlavní město Praha, Czech Republic",,,,Schöneberg,f,f
871945,2011-05-05,"Berlin, Berlin, Germany",within an hour,100%,100%,Steglitz,f,t
872718,2012-09-16,"Berlin, Berlin, Germany",within an hour,100%,88%,Schöneberg,f,t
872925,2010-11-23,"Berlin, Berlin, Germany",within an hour,100%,50%,Prenzlauer Berg,f,t
876839,2013-01-08,DE,within an hour,78%,100%,Mitte,f,t
877939,2011-06-22,"Berlin, Berlin, Germany",,,,Neukölln,f,t
878074,2011-11-28,"Berlin, Berlin, Germany",within an hour,100%,75%,Prenzlauer Berg,t,t
880130,2013-01-10,"Berlin, Berlin, Germany",within an hour,100%,100%,Schöneberg,t,f
880250,2013-01-10,"Berlin, Berlin, Germany",within a few hours,100%,80%,Westend,t,t
880447,2012-12-11,"Berlin, Berlin, Germany",,,95%,,t,t
883362,2013-01-12,"Verona, Veneto, Italy",within an hour,100%,94%,Wedding,f,t
883847,2013-01-12,"Berlin, Berlin, Germany",within an hour,100%,79%,Wedding,t,t
884859,2013-01-13,"Berlin, Berlin, Germany",,,,Plänterwald,f,t
885121,2013-01-13,"New York, New York, United States",,,0%,Friedrichshain,t,t
885925,2012-11-06,"Berlin, Berlin, Germany",within a few hours,88%,50%,Wedding,f,t
889901,2013-01-16,"Berlin, Berlin, Germany",within a few hours,100%,100%,Westend,f,t
893313,2013-01-18,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
897910,2013-01-21,"Berlin, Berlin, Germany",within a few hours,100%,,Kreuzberg,t,f
899264,2011-10-25,"Berlin, Berlin, Germany",within a day,100%,0%,Schöneberg,f,t
899265,2013-01-22,"Berlin, Berlin, Germany",within a day,67%,50%,Friedrichshain,f,t
899729,2011-03-17,"Berlin, Berlin, Germany",within a few hours,100%,0%,Mitte,t,t
899970,2012-01-03,"Berlin, Berlin, Germany",within a day,56%,42%,Mitte,f,t
901837,2013-01-23,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
905090,2013-01-10,"Berlin, Berlin, Germany",within a day,100%,100%,Mitte,t,t
906460,2013-01-26,"Berlin, Berlin, Germany",within a few hours,100%,83%,Kreuzberg,f,f
907791,2012-01-06,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
907910,2012-07-17,"Berlin, Berlin, Germany",,,50%,Kreuzberg,f,t
913379,2013-03-04,"London, United Kingdom",within a few hours,100%,67%,Wilmersdorf,f,t
918301,2010-11-02,"Berlin, Berlin, Germany",within a day,90%,76%,Wilmersdorf,t,t
919931,2013-02-02,"Berlin, Berlin, Germany",within an hour,90%,100%,Prenzlauer Berg,t,t
921917,2013-02-04,"Berlin, Berlin, Germany",within a few hours,100%,,Kreuzberg,f,t
922202,2013-02-04,"Berlin, Berlin, Germany",a few days or more,0%,,Prenzlauer Berg,f,t
925753,2013-02-05,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,t,t
926497,2013-02-06,DE,,,,,f,f
926670,2011-09-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Wedding,t,t
929443,2012-06-13,"Berlin, Berlin, Germany",within a few hours,100%,63%,Mitte,t,t
930392,2013-02-24,"Berlin, Berlin, Germany",,,,Mitte,t,t
935026,2013-02-11,"Berlin, Berlin, Germany",,,75%,Friedrichshain,t,t
936642,2013-02-12,"Berlin, Berlin, Germany",within an hour,100%,100%,Dahlem,t,t
937705,2011-10-28,"Berlin, Berlin, Germany",within an hour,100%,96%,Lichtenrade,f,f
938661,2012-05-09,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
941115,2012-06-19,"Berlin, Berlin, Germany",,,,Schmöckwitz,f,f
942867,2012-08-30,"Berlin, Berlin, Germany",within a few hours,100%,86%,Neukölln,f,t
945373,2011-08-06,"Berlin, Berlin, Germany",,,80%,Pankow,f,t
946634,2012-10-09,"Berlin, Berlin, Germany",within an hour,100%,70%,Wilmersdorf,t,f
947362,2012-12-06,"Berlin, Berlin, Germany",within an hour,100%,100%,Neukölln,t,t
